GEOID_c2,GEOID_c3,n
08031004403,08001007801,.0046487778573961
08005082600,08001007801,.0008116469275665
08001009202,08001007801,.0004781271450315
08031007037,08001007801,.0005476718208899
08005081200,08001007801,.0007101910298727
08031006901,08001007801,.0075972701778589
08001009322,08001007801,.0000105942689618
08059010305,08001007801,.0018915213037366
08031004404,08001007801,.1317567370071786
08031003500,08001007801,.0075530910188477
08001009207,08001007801,.0011706529814577
08005087200,08001007801,.0088477778673876
08031002703,08001007801,.0133752653350331
08031006810,08001007801,.0032942916691965
08005006856,08001007801,.0042574888155644
08031005002,08001007801,.0039991309550696
08005004952,08001007801,.0192729107749718
08005084400,08001007801,.0037326319290179
08031003703,08001007801,.010485470997577
08031004503,08001007801,.0164618635292369
08031007006,08001007801,.0033698209727767
08031004602,08001007801,.0031922560550939
08005081800,08001007801,.0000657160266041
08005006601,08001007801,.0017686300478976
08005081100,08001007801,.0017462773041261
08005080000,08001007801,.0001711577363689
08001009316,08001007801,.000018918337326
08005081000,08001007801,.0201358538039514
08001009325,08001007801,.0017078671563813
08005006858,08001007801,.0071186264882566
08005084100,08001007801,.0395084743167428
08005086900,08001007801,.0002118853851551
08031006813,08001007801,.0008645879831485
08005007201,08001007801,.0014001215156204
08031004107,08001007801,.0087048065094044
08031001401,08001007801,.0025680507488279
08031002702,08001007801,.0118891240094078
08001009318,08001007801,.0026143755211737
08005087300,08001007801,.0040797687289405
08031004301,08001007801,.0026975325711663
08031012010,08001007802,.0001763771174855
08031004405,08001007802,.0041625040000781
08031004301,08001007802,.0013932648207412
08001009204,08001007802,.0001369386742355
08031006811,08001007802,.0041546519529191
08005004951,08001007802,.0113624627180897
08005087200,08001007802,.0077602796605486
08001008709,08001007802,.0003698229784662
08031004404,08001007802,.0014701926474366
08031015300,08001007802,.0062419380698993
08031002702,08001007802,.0021011927390122
08005007301,08001007802,.0045532814704952
08001009203,08001007802,.0010738716738634
08001007801,08001007802,.0125884840963164
08005081900,08001007802,.0004893389395171
08005006400,08001007802,.0017445997144992
08031008390,08001007802,.0027339995201045
08001009751,08001007802,.0000237544916891
08005082200,08001007802,.0008916843993443
08031005002,08001007802,.0023123396221741
08031003102,08001007802,.0004819915256034
08001009318,08001007802,.0002937241271775
08005086800,08001007802,.0013506806639857
08005007704,08001007802,.0020828442867197
08005081800,08001007802,.0000657160266041
08001008000,08001007802,.0006312809201458
08031007037,08001007802,.0227838596937407
08001009603,08001007802,.0002708914142742
08005007105,08001007802,.000015894551264
08031015500,08001007802,.0037310222473801
08001007802,08001007802,.0007235984218864
08031007089,08001007802,.0009794244193656
08031007006,08001007802,.0039644296152737
08031006814,08001007802,.0069717717171107
08005087300,08001007802,.0015796121709087
08005007201,08001007802,.0003494897710137
08005087100,08001007802,.0098309488081504
08031006901,08001007802,.0014330641564847
08005087000,08001007802,.0014548464523931
08031006813,08001007802,.0019536999455457
08031004304,08001007802,.0032100633882012
08031006810,08001007802,.0917161060150226
08031008312,08001007900,.001800877070974
08005007302,08001007900,.0190683261792635
08059011000,08001007900,.0493855921600259
08031006811,08001007900,.0020017659685325
08001009103,08001007900,.0001892168384659
08005087000,08001007900,.0009029713943694
08001008200,08001007900,.0118891240094078
08031015500,08001007900,.0087765434705921
08031007006,08001007900,.0177287218678813
08059011702,08001007900,.0001640298162787
08001009304,08001007900,.0004933784981407
08001008000,08001007900,.0003156404600729
08031006901,08001007900,.003685984347113
08005081900,08001007900,.0539904002796494
08005081100,08001007900,.0017462773041261
08005006856,08001007900,.0008858572066701
08031001800,08001007900,.0002083780156378
08005005620,08001007900,.0123463980400065
08014030700,08001007900,.0033341808420205
08005080200,08001007900,.0005702977100125
08059011805,08001007900,.0001147886136729
08005004952,08001007900,.0480485178277929
08031002703,08001007900,.0123109962737981
08031000301,08001007900,.0087507826604475
08031005104,08001007900,.0077057407564131
08031007089,08001007900,.0028828992375226
08005006000,08001007900,.0010490403850351
08001009607,08001007900,.0100314487023143
08005087300,08001007900,.0041388098103403
08031004403,08001007900,.0079191065286056
08001008539,08001007900,.000243429334221
08031012001,08001007900,.0012694013971958
08005080600,08001007900,.0009469214013841
08001009203,08001007900,.0010738716738634
08001009321,08001007900,.0001670656443686
08005086800,08001007900,.0238749515792533
08031008388,08001007900,.0014548850145699
08031000701,08001007900,.006978399227245
08031008391,08001007900,.0713347456287619
08031003602,08001007900,.0145911985412704
08031004404,08001007900,.0180445555763183
08059011710,08001007900,.0024657042634519
08031006810,08001007900,.0014632483643961
08031007037,08001007900,.0240682061199696
