GEOID_c3,GEOID_c4,n
08031004404,08001007801,.025796093651617
08005087100,08001007801,.000874240745153
08005081500,08001007801,.0000186384994206
08001009316,08001007801,.0001587058916228
08031008390,08001007801,.0015028500115137
08031011902,08001007801,.0002701965937993
08031003500,08001007801,.0036969899101667
08005084100,08001007801,.0049481081897183
08001007900,08001007801,.0046493772128736
08031004101,08001007801,.0003141655774968
08005007702,08001007801,.0002374047746557
08005084400,08001007801,.0024954285439333
08005087200,08001007801,.0042275986600678
08005082000,08001007801,.0037325970916516
08005004952,08001007801,.0080773113592544
08031006901,08001007801,.0093570420875905
08001008308,08001007801,.0094331112026075
08031004503,08001007801,.0215852123015277
08005006856,08001007801,.0022910485516237
08001009207,08001007801,.0009253112820533
08005083500,08001007801,.0044153174061887
08005081900,08001007801,.0015371960347248
08001009001,08001007801,.0003487941731564
08031015600,08001007801,.0033813015600571
08031005002,08001007801,.0055563685123465
08005082100,08001007801,.0782558706408145
08005081000,08001007801,.004186425348163
08001007801,08001007801,.1403392731062805
08005080800,08001007801,.0014609930111267
08005080300,08001007801,.0002790224546729
08001009325,08001007801,.0010229314059109
08031000402,08001007801,.0001137670641826
08005007703,08001007801,.001400478085971
08031002703,08001007801,.0170240377093092
08005081100,08001007801,.0042927844600359
08001009002,08001007801,.0008494297381223
08005007201,08001007801,.0037219075995483
08005081800,08001007801,.0004333143867856
08001007802,08001007801,.0011844991418045
08031002402,08001007801,.0007846871352085
08031006810,08001007801,.0021845573198405
08059010502,08001007801,.0040929194906705
08031004301,08001007801,.0055709770142971
08031980100,08001007801,.0002762049697728
08031004403,08001007801,.0022008846111829
08001008606,08001007801,9.80662170659e-06
08005007704,08001007801,.00824230439915
08031001401,08001007801,.0000682636891512
08031004107,08001007801,.00406670070575
08001009322,08001007801,.0008059123228167
08005080000,08001007801,.0027456289094842
08031004602,08001007801,.0020528757820178
08031008312,08001007801,.0001235944151353
08005004951,08001007801,.0006160231697301
08005081200,08001007801,.0004943818047457
08001008802,08001007801,.0001135408949794
08059010305,08001007801,.0021481235564617
08031002702,08001007801,.0026121991411153
08005006601,08001007801,.0019070789352084
08001008200,08001007801,.0000273841667842
08031007089,08001007801,.0001165315275609
08031003102,08001007801,.003363055262248
08005087300,08001007801,.0019225206437945
08031006813,08001007801,.0011219695190433
08001009318,08001007801,.0023421491592335
08031004103,08001007801,.0016468967238471
08005081600,08001007801,.0002049281098864
08005086900,08001007801,.0031660238611706
08031007037,08001007801,.0037920260809157
08005080200,08001007801,.0026410101411608
08031003703,08001007801,.0071604953318977
08005082600,08001007801,.0005650078021101
08005006858,08001007801,.0040596594311319
08001008000,08001007801,.001454565107659
08005007302,08001007801,.0007926110792395
08059011732,08001007801,.000301606367993
08031007006,08001007801,.0023239843792265
08031002702,08001007802,.0136915591065273
08031004304,08001007802,.0009802032453167
08005005620,08001007802,.000086256274659
08001009553,08001007802,.0001253164167992
08005086800,08001007802,.0109397350201805
08001009603,08001007802,.0010939460199214
08031006804,08001007802,.0005563705237514
08001007801,08001007802,.0051020657592207
08031004404,08001007802,.002892728963831
08031000902,08001007802,.0000934086424979
08001008000,08001007802,.00310478663944
08031012010,08001007802,.0001539954262861
08005080300,08001007802,.0003027737636634
08005082400,08001007802,.0012867717357688
08031011902,08001007802,.0002701965937993
08031008389,08001007802,.001263338286115
08005006601,08001007802,.0027204269894326
08005081800,08001007802,.0005413544590274
08031006813,08001007802,.0060200585515628
08005081100,08001007802,.0005905432418957
08005006854,08001007802,.0001794530937366
08031005104,08001007802,.00830308133099
08005083500,08001007802,.0000900334030113
08001008709,08001007802,.0004091058952967
08005082200,08001007802,.0003516141907095
08001009318,08001007802,.0012722321624182
08031005002,08001007802,.0041462467810983
08005080500,08001007802,.0008140241087872
08005080100,08001007802,.0000590253664965
08005007600,08001007802,.0000850865235428
08005081900,08001007802,.0025579333842492
08031015300,08001007802,.0054626177971564
08031008312,08001007802,.0001948607689226
08005007704,08001007802,.0005782399326327
08031007037,08001007802,.0043417175078034
08001008308,08001007802,.0003921701960706
08031004405,08001007802,.0036635404726275
08005087000,08001007802,.0020173463867786
08005004951,08001007802,.0032563444574552
08031004104,08001007802,.0037165789187617
08005007105,08001007802,.0000532380146775
08031007006,08001007802,.003326483424121
08005080800,08001007802,.0006344552170593
08005082000,08001007802,.0006302517897287
08001009751,08001007802,.0005789105406693
08005081200,08001007802,.0028232516148767
08059010406,08001007802,.0006572763399932
08005007302,08001007802,.006678371539248
08005006400,08001007802,.0004669159467498
08005007703,08001007802,.0002353686563184
08031006811,08001007802,.0040270754288262
08031006814,08001007802,.0046495019204334
08005081000,08001007802,.0117028369347337
08059012047,08001007802,.0004421337155505
08005087300,08001007802,.0028059272546896
08001009407,08001007802,.0001089136852251
08031001101,08001007802,.0001232287405385
08005083200,08001007802,.0002863553872878
08059011100,08001007802,.0000980985496429
08005083600,08001007802,.0007964098263853
08031001901,08001007802,.011283460477322
08001009203,08001007802,.0010497175653934
08001009607,08001007802,.0013525484243243
08001007802,08001007802,.0059614539266878
08059010405,08001007802,.0001625326245365
08001007900,08001007802,.0004213808946131
08031006810,08001007802,.0225182400371542
08005007202,08001007802,.0048292033857998
08031015500,08001007802,.0047879263456308
08005007301,08001007802,.00114608266746
08005087200,08001007802,.0030740819059874
08005007201,08001007802,.0034940708653583
08001009204,08001007802,.0003426645955598
08031003102,08001007802,.000423320712833
08005087100,08001007802,.0027810358936405
08031008390,08001007802,.0023962864634767
08031003202,08001007802,.0087305856445379
08031004301,08001007802,.0009266604575359
08031005104,08001007900,.0110720865048315
08005007301,08001007900,.008257766059214
08001009607,08001007900,.0021617154604654
08005080200,08001007900,.0012958835270959
08031003201,08001007900,.0010756288159087
08031002703,08001007900,.0016823273839676
08001009316,08001007900,.0002005240694178
08005005553,08001007900,.0000261804665635
08001008200,08001007900,.0035610573133134
08031001401,08001007900,.0003699112229057
08005086900,08001007900,.0009169191038988
08001008709,08001007900,.0003211329660833
