GEOID_c4,GEOID_c5,n
08031003102,08001007801,.0014078198632546
08005082100,08001007801,.0186435726514368
08001009751,08001007801,3.72822652384e-06
08005007201,08001007801,.0048240816784459
08005087200,08001007801,.0033283614502206
08005087100,08001007801,.0016519538409946
08005081600,08001007801,.0002305803034424
08031004107,08001007801,.0023190106644843
08005007301,08001007801,.0000752610346705
08005083500,08001007801,.0016540991721886
08005005612,08001007801,.0000556339794144
08005087300,08001007801,.0012971063434567
08031001401,08001007801,.0006144344198686
08031008390,08001007801,.0015977222712744
08005082300,08001007801,.0016100061666906
08001009322,08001007801,.0003429399487978
08031004404,08001007801,.0409376057528779
08005006601,08001007801,.0017092406894745
08005081500,08001007801,.0001568459225883
08001009207,08001007801,.0007201148998382
08005081800,08001007801,.000413249992609
08005081400,08001007801,.0001168968596711
08001009325,08001007801,.0005708402010259
08031006813,08001007801,.0009261708346622
08031000600,08001007801,5.56257603137e-06
08001008802,08001007801,.0000907302798785
08005004952,08001007801,.0114499095824785
08005004951,08001007801,.0007908259504061
08031003500,08001007801,.0021153212235597
08005084600,08001007801,5.08790291882e-06
08001009002,08001007801,.0010980107825967
08005007703,08001007801,.0014446651122164
08005086900,08001007801,.0007100601697385
08001009316,08001007801,.0001389467692605
08031005002,08001007801,.0037091616754231
08005084100,08001007801,.0022938318353948
08001009318,08001007801,.0023578446612913
08005081000,08001007801,.0053676479452708
08001008200,08001007801,.0006149518198819
08001008606,08001007801,.0000600207472933
08005080000,08001007801,.0037633539137367
08001007801,08001007801,.0462877724822463
08031004602,08001007801,.0019160742680324
08001007802,08001007801,.0010440411670672
08031004101,08001007801,.000326031190919
08031004301,08001007801,.001693198864886
08005080800,08001007801,.0017257981445054
08005007702,08001007801,.0014749760711729
08031011902,08001007801,.0001784277021789
08005006858,08001007801,.0024730725350444
08005082000,08001007801,.0030502644919775
08005082600,08001007801,.002510892857036
08031002402,08001007801,.0005870037453556
08005080400,08001007801,.0001305630561337
08005082400,08001007801,2.78140272518e-06
08031004102,08001007801,.0004975093667259
08031007037,08001007801,.00061314214677
08005081100,08001007801,.0061039138799403
08005007302,08001007801,.0137060233966543
08031008312,08001007801,.0003089594411283
08001009501,08001007801,.0007623187140012
08005081900,08001007801,.0006908493986682
08001009001,08001007801,.0004041984699549
08031004202,08001007801,.000153373167794
08005082200,08001007801,.000010682778157
08005080200,08001007801,.0005561249135033
08031008306,08001007801,.0004028153102003
08005007202,08001007801,.0031689689144304
08001009202,08001007801,.0004197187872397
08031008305,08001007801,2.52430145346e-07
08031015600,08001007801,.0028661439641346
08031002703,08001007801,.0077985889431454
08001008901,08001007801,.0000555448477415
08001007900,08001007801,.00922877936827
08031006901,08001007801,.0059947530947515
08031003800,08001007801,.0000167699958626
08031003703,08001007801,.0028491126658742
08031004503,08001007801,.0090045072084374
08031004103,08001007801,.0009826251716198
08005080300,08001007801,.0004159704054882
08031006810,08001007801,.001907120187374
08001008000,08001007801,.0016451867203048
08005081200,08001007801,.0009201764449764
08059010305,08001007801,.0009782283132362
08001008308,08001007801,.0044372324708576
08005007704,08001007801,.0030670240643635
