GEOID_c5,GEOID_c6,n
08005004952,08001007801,.0056224674236453
08005007703,08001007801,.0006844562973404
08031008306,08001007801,.0004420350262218
08005006601,08001007801,.0008957551036409
08005082300,08001007801,.0004087304402883
08031008387,08001007801,.0009813179199297
08031002402,08001007801,.0003410607288866
08031005002,08001007801,.0025545023127631
08001009751,08001007801,.0000764793136937
08001009001,08001007801,.0003839815539485
08031007006,08001007801,.0010562417923237
08005084600,08001007801,8.27658593434e-06
08005006856,08001007801,.0009530156557261
08001007900,08001007801,.0076597887342814
08005080200,08001007801,.0003951401732082
08031008389,08001007801,.0002456134381809
08005087200,08001007801,.0022192113637589
08031002702,08001007801,.001629484761227
08005006858,08001007801,.0014389283539752
08031004103,08001007801,.0006952956618635
08005081500,08001007801,.0001040757921483
08005007702,08001007801,.002282237296604
08031003500,08001007801,.001454511203266
08005083500,08001007801,.0010811816947008
08005084100,08001007801,.0010555887719966
08001008200,08001007801,.0001850792304547
08031006901,08001007801,.0034995926447579
08014030900,08001007801,.0000241429265071
08031007037,08001007801,.0003878505057958
08005087100,08001007801,.0009256655506286
08005082600,08001007801,.0009292436195965
08059010307,08001007801,.0000341579927236
08005005612,08001007801,.0000853950526248
08005082200,08001007801,.0002134923504647
08001007802,08001007801,.0011780544938692
08001009316,08001007801,.0001468613823513
08005086900,08001007801,.0004594583255828
08005080400,08001007801,.008250621842948
08005081400,08001007801,.0000995758380162
08001009322,08001007801,.0002321386423033
08001008308,08001007801,.0028158478715624
08005082100,08001007801,.0125046564724511
08031001401,08001007801,.0002546091769288
08005007201,08001007801,.0038468754782721
08031004101,08001007801,.0005091582945313
08005081900,08001007801,.0008523681443037
08005081200,08001007801,.0009329899322284
08031008305,08001007801,.0000352295248353
08031004403,08001007801,.0010495566233521
08031002703,08001007801,.0044061356423404
08001009202,08001007801,.0004202650764959
08031008312,08001007801,.0002171225120979
08005080300,08001007801,.0005559493277623
08001009207,08001007801,.000463045817216
08031011902,08001007801,.000356392959109
08005007400,08001007801,.0002770425532181
08005007202,08001007801,.0011672022733081
08031004107,08001007801,.0015060313732002
08005082400,08001007801,9.04434700271e-06
08031006810,08001007801,.0012813846938537
08005081800,08001007801,.0018682947394093
08031004301,08001007801,.0012534491456695
08031006813,08001007801,.0006970407706372
08005007302,08001007801,.0182710796527703
08059010502,08001007801,.0014280323626397
08031004404,08001007801,.0141382036925121
08031015700,08001007801,.0003391063395156
08005081000,08001007801,.0020226756391338
08031008390,08001007801,.0015386741207773
08001009002,08001007801,.000792546619673
08031007089,08001007801,.0000284489792514
08031003202,08001007801,.0004150688050494
08031980000,08001007801,.000022162685349
08005004951,08001007801,.0004911961661328
08031000600,08001007801,.0000223541358026
08005007301,08001007801,.0002159459840422
08059011701,08001007801,.0000171051997911
08001008901,08001007801,.0000495646144817
08059010305,08001007801,.0006662284158292
08001007801,08001007801,.0517497240567565
08005082000,08001007801,.0057584394285125
08001008000,08001007801,.0016411518714953
08001008802,08001007801,.0082143804620177
08031004102,08001007801,.0003781341095907
08001009501,08001007801,.0007308168362354
08031004602,08001007801,.0019436667914953
08005081100,08001007801,.0048965803317424
08059011732,08001007801,.0004121044451849
08031003703,08001007801,.0012916659040559
08005007704,08001007801,.0029508341698798
08005080000,08001007801,.0034052233412798
08005087300,08001007801,.0011221041424885
08031003102,08001007801,.0007579474377099
08031003800,08001007801,7.82319064241e-06
08031004202,08001007801,.0001309050080638
08005080800,08001007801,.0014182279700544
08001008606,08001007801,.0000508898278487
08031015600,08001007801,.0043189758119363
08001009318,08001007801,.0017490241708277
08005084400,08001007801,.0010038206350496
08031004503,08001007801,.0043852164931237
08005081600,08001007801,.0001743026812975
08001009325,08001007801,.0006212162509525
08031980100,08001007801,.0004280859212096
08005081000,08001007802,.0076547274348897
08031000902,08001007802,.0000681365233109
08005007704,08001007802,.0037075853148971
08005081100,08001007802,.000840262429051
08001009751,08001007802,.0002919997286578
08031006901,08001007802,.0003059605167473
08001009306,08001007802,.0000269920702244
08031015300,08001007802,.0017441544006923
08005006854,08001007802,.0001409088255525
08005007105,08001007802,.0002377070998408
08031005002,08001007802,.0018206046213042
08031008306,08001007802,.0001350114366235
08005087300,08001007802,.0022758337096251
08005086800,08001007802,.003644262577007
08005083500,08001007802,.0027927773711715
08001007801,08001007802,.0047275067139069
08005082700,08001007802,.0000405986930867
08031000904,08001007802,.0002621046189259
08031006810,08001007802,.0137046117759582
08005007201,08001007802,.0031292763388303
08005007301,08001007802,.0004468138566178
08031005104,08001007802,.0014563127301117
08005082100,08001007802,.0016563958456179
08005082400,08001007802,.0007154280963559
08059012047,08001007802,.0001080165940096
08031000903,08001007802,.0006802644954449
08005080300,08001007802,.0006154484421411
08059011100,08001007802,.0003232304017
08031006813,08001007802,.0010952972849752
08031006811,08001007802,.0019098954156974
08031001800,08001007802,.0000741861491511
08031011902,08001007802,.000356392959109
08001009203,08001007802,.0011979572510632
08005080900,08001007802,.001535610812591
08031000302,08001007802,.0012855978120408
08031001101,08001007802,.0003719417462302
08005087100,08001007802,.0024003226458349
08005081200,08001007802,.0008004099378831
08001008709,08001007802,.000620995510849
08031002601,08001007802,.0003518531264425
08001009407,08001007802,.0001978638069189
08005007702,08001007802,.0010580789638085
08005005553,08001007802,.0003650715131987
08005082200,08001007802,.0007027744260478
08001009607,08001007802,.0005554982642927
08005083600,08001007802,.0007465952773419
08001007900,08001007802,.0019616135626612
08031004304,08001007802,.0012482802918683
08031008312,08001007802,.0002730258218498
08005007302,08001007802,.0096616933055998
08005087000,08001007802,.0016527463961156
08031003500,08001007802,.0000469981175901
08001008508,08001007802,.0007962741534655
08005081800,08001007802,.0003927395042345
08031004404,08001007802,.004937442045649
08031007037,08001007802,.0036297157110813
08005005620,08001007802,.0000461796576139
08005007400,08001007802,.0002388344415598
08059010405,08001007802,.0001373031629956
08005082000,08001007802,.0021036808945426
08005080600,08001007802,.0006648158505954
08031008390,08001007802,.0013205716736139
08031006804,08001007802,.0002763747107083
08031012010,08001007802,.0000698281984444
08005081900,08001007802,.001656268817407
08001009553,08001007802,.000321639081528
08031006814,08001007802,.0029522246846587
08001008000,08001007802,.0017688168131451
08001009104,08001007802,.0000292759870923
08001008200,08001007802,.0025263626802175
08031004301,08001007802,.0005528868318458
08031008389,08001007802,.0009294250806251
08031001901,08001007802,.0014296404043585
08031007006,08001007802,.0019902696903345
08059010406,08001007802,.0005240646707596
08005087200,08001007802,.0011009154703659
08031002702,08001007802,.0036249320157017
08001009204,08001007802,.0001791574564223
08005007703,08001007802,.0007589324808822
08031003102,08001007802,.0003672722881654
08001008308,08001007802,.0026461567080345
08001007802,08001007802,.0159370121806159
08031001000,08001007802,7.71076745343e-06
08005080200,08001007802,.0004560769355304
08031015500,08001007802,.001620033104931
08005080100,08001007802,.0001857031214283
08005007600,08001007802,.0001354729393587
08005080800,08001007802,.0005422926784091
08001009603,08001007802,.0005109991402877
08005004951,08001007802,.001239126830972
08001009318,08001007802,.000668716557426
08031004104,08001007802,.0011389094410761
08005083200,08001007802,.0003678023994766
08005006601,08001007802,.0012658162940023
08031007089,08001007802,.0005145816671162
08031008305,08001007802,.0000308450397785
08031015600,08001007802,.0021438859948355
08005007202,08001007802,.0005889846785636
08031004405,08001007802,.001617373519809
08031003202,08001007802,.0054944477058777
08005006000,08001007900,.0006776654496239
08031006810,08001007900,.0009114896462248
08031006901,08001007900,.001624566680399
08031000302,08001007900,.0012855978120408
08001009304,08001007900,.0007733029669253
08031002100,08001007900,.0001675675965929
08031006813,08001007900,.0007885252251934
08059011702,08001007900,.0002947836528295
08001007900,08001007900,.0263082032083452
08005081000,08001007900,.0018306247111744
08035014126,08001007900,.000895802609794
08001009104,08001007900,.0004647185422554
08005007301,08001007900,.0049120829722727
08005087000,08001007900,.0024803982615929
08005081400,08001007900,.0048723775165832
08001008308,08001007900,.0061895886061361
08005082200,08001007900,.000605656791999
08031003101,08001007900,.00030734648844
08031007037,08001007900,.009566866597866
08031006811,08001007900,.0014803493221788
08059011601,08001007900,.000393970625734
08031004302,08001007900,.0003196765191947
08059010307,08001007900,.0000975648129388
08005083300,08001007900,.0006239756731842
08005082100,08001007900,.0006348639561695
08031000701,08001007900,.0002955685092746
08005007201,08001007900,.005707277142468
08005005620,08001007900,.0003411500371335
08031001702,08001007900,.0003586866485069
08031005002,08001007900,.003612176225389
08005080900,08001007900,.0000710466657158
08005007302,08001007900,.0050736505159565
08031003701,08001007900,.00134688179558
08031007006,08001007900,.006081787095216
08005080800,08001007900,.0011824269364946
08005085800,08001007900,.0003125335991259
08001009308,08001007900,.00017513144838
08005007202,08001007900,.0021512604037741
08031007089,08001007900,.0010049378165292
08031008388,08001007900,.000872033391696
08005081800,08001007900,.0006449170247585
08005086800,08001007900,.0064590293302665
08005007400,08001007900,.00010382494915
08005081100,08001007900,.0018430774914718
08031003201,08001007900,.0006125457692424
08031002702,08001007900,.0050727152827936
08059011806,08001007900,.000068018842626
08031008390,08001007900,.0022308750874088
08031001901,08001007900,.0005787292119533
08005080700,08001007900,.000732066008568
08001009607,08001007900,.0006015577309299
08005083800,08001007900,.0002890946049146
08001009002,08001007900,.0000307280103483
08031003703,08001007900,.0032750937693179
08005084200,08001007900,.0005529450926802
08031007088,08001007900,.0013501852399446
08005007703,08001007900,.0017565372714917
08014030700,08001007900,.0006335811551682
08005007702,08001007900,.0008393046064753
08031002300,08001007900,.0035738002886833
08014030400,08001007900,.0006960758709409
08001008539,08001007900,.0001509583966851
08005004952,08001007900,.0066971165208687
08005087200,08001007900,.0005197904877084
08005081500,08001007900,.0000591986055013
08005083400,08001007900,.0008912907426004
08031001800,08001007900,.000103594220507
08005083600,08001007900,.0000490918043325
08005082000,08001007900,.0007452163786113
08031006809,08001007900,.0010632709084438
08001009321,08001007900,.0021243593698493
08005005628,08001007900,.0007091893936412
08001008000,08001007900,.0018353054950501
08031004404,08001007900,.0100163247505907
08005086900,08001007900,.000408186987507
08005085400,08001007900,.0000715999876347
08005005612,08001007900,.0008956243821027
08031015600,08001007900,.0012893510605153
08031002802,08001007900,.0008488642830664
08059011805,08001007900,.0000677800076745
08059011000,08001007900,.0013404614098115
08031008312,08001007900,.0026018314186314
08001007802,08001007900,.0093662574405084
08031006812,08001007900,.0001916094646753
08005006400,08001007900,.0011918466461885
08005005551,08001007900,.0001075795450607
08031003102,08001007900,.0106528372315598
08031002601,08001007900,.0020929513735354
08005081600,08001007900,.0003979642876691
08005080600,08001007900,.0159550053087128
08001009203,08001007900,.0011979572510632
08031006814,08001007900,.0024064293353238
08005081900,08001007900,.0030313124749889
08005007704,08001007900,.0030089200310573
08031004104,08001007900,.0019777262339788
08005080000,08001007900,.0007316139290315
08059012060,08001007900,.000127130242086
08031002602,08001007900,.0002968754509699
08005084500,08001007900,.0013809439106268
08031005001,08001007900,.0036479558421638
08001007801,08001007900,.0055036630973942
08001008309,08001007900,.0033325935922064
08035014123,08001007900,.000157769449295
08031008305,08001007900,.0033735989022986
08001009319,08001007900,.0000404999416224
08031004801,08001007900,.0002767359726131
08005006856,08001007900,.0007560666977703
08001008100,08001007900,.0002242020110562
08031004403,08001007900,.0018867424628828
08031003602,08001007900,.0012604526144241
08059010303,08001007900,.0002525557563604
08031002703,08001007900,.0017241200104617
08035014405,08001007900,.0018923446105913
08005082300,08001007900,.0000547901192712
08031005200,08001007900,.0003147807574488
08031008387,08001007900,.0006193932517266
08031008306,08001007900,.0000128144520729
08031003601,08001007900,.0031674418148062
08059009833,08001007900,.00119414708449
08001009752,08001007900,.0001756643013305
